symbol,name,market
ZHAOY,ZHAOJIN MINING INDUS-UNS ADR,US
PTOS,P2 SOLAR INC,US
TIMCD,TITAN MINING CORP,US
WPNTF,WARPAINT LONDON PLC,US
PGYC,PATRIOT ENERGY CORP,US
FDMT,4D MOLECULAR THERAPEUTICS IN,US
TGMR,TROY GOLD & MINERAL CORP,US
ANGPY,VALTERRA PLATINUM-SPON ADR,US
BABAF,ALIBABA GROUP HOLDING LTD,US
EM,SMART SHARE GLOBAL LTD - ADR,US
RKGXF,ROAD KING INFRASTRUCTURE LTD,US
TAVHY,TAV HAVALIMANLARI HLD-UN ADR,US
SHYM,ISHARES SHORT DURATION HIGH,US
AACBU,ARTIUS II ACQUISITION INC,US
MWVBS,MASTERWORKS VAULT 3 SER 325,US
KMPB,KEMPER CORP - KMPR 5 7/8 03/15/62,US
GTCDF,GETTY COPPER INC,US
SGOZF,SEGO RESOURCES INC,US
XLY,CONSUMER DISCRETIONARY SELT,US
NRXP,NRX PHARMACEUTICALS INC,US
LSPD,LIGHTSPEED COMMERCE INC,US
SNRS,SUNRISE CONSULTING GROUP INC,US
CBXY,CAL BIT 90 S S ALT PRO ETF J,US
KRLTF,KARNALYTE RESOURCES INC,US
DEFI,HASHDEX BITCOIN ETF,US
DTCR,GLOBAL X DATA CENTER & DIGIT,US
CSUI,CANNABIS SUISSE CORP,US
NPACU,NEW PROVIDENCE ACQUISITION C,US
VOYG,VOYAGER TECHNOLOGIES INC-A,US
PIERF,PIERER MOBILITY AG,US
W,WAYFAIR INC- CLASS A,US
ISLV,INTERNATIONAL SILVER INC,US
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,US
YLLWF,YELLOW HAT LTD,US
CEPU,CENTRAL PUERTO-SPONSORED ADR,US
ZSPC,ZSPACE INC,US
AWRAS,ARRIVED HOMES SER WISTERIA,US
ICHHF,ICHINEN HOLDINGS CO LTD,US
DHRPY,DEUTSCHE EUROSHOP AG-UNS ADR,US
SGASF,SPDR USA VALUE,US
FRMC,FORMCAP CORP,US
LMTI,LASER MASTER INTL INC,US
BIOA,BIOAGE LABS INC,US
IDVV,INTERNATIONAL ENDEAVORS CORP,US
TSHMY,Shibaura Machine Company Ltd,US
STLFF,STILLFRONT GROUP AB,US
ELVA,ELECTROVAYA INC,US
BHFAM,BRIGHTHOUSE FINANCIAL IN - BHF 4 5/8 PERP,US
WNWG,WENTWORTH ENERGY INC,US
ENNPF,Enbridge Inc,US
GGENU,GOLDEN GRAIN ENERGY-CL B MEM,US
MAARF,M&A RESEARCH INSTITUTE HOLDI,US
ETQ,T-REX 2X INVER ET DAI TA ETF,US
PTXAF,XLSMART TELECOM SEJAHTERA TB,US
FRCN,FIREMANS CONTRACTORS INC,US
MOTS,MOTUS GI HOLDINGS INC,US
PSCQ,PACER SWAN SOS CONS OCT ETF,US
FOR,FORESTAR GROUP INC,US
EGDD,EASTERN GOLDFIELDS INC,US
SPSLF,INVESCO S&P SMALLCAP 600,US
WHSMY,WH SMITH PLC,US
AVHYS,ARRIVED HOMES SER REYNOLDS,US
NVAWW,NOVA MINERALS LTD -29,US
MWKSS,MASTERWORKS 054 LLC,US
NRSNW,NEUROSENSE THERAPEUTI -CW23,US
PLYGF,POLYPEPTIDE GROUP AG,US
MEDE,MEDIES,US
LCSHY,LANCASHIRE HOLDINGS-ADR,US
BJK,VANECK GAMING ETF,US
GHST,GHST WORLD INC,US
ROTH,PHARMAROTH LABS INC,US
ASCK,AUSCRETE CORP,US
MYLKF,PLANTING HOPE CO/THE,US
NGLD,NEVADA CANYON GOLD CORP,US
SMRL,SIMTROL INC,US
EALT,INNOVATOR US EQTY 5TO15 BUFF,US
NUFMF,NUFARM LTD,US
EEMX,SPDR MSCI EM FSL FL RSV FREE,US
PENN,PENN ENTERTAINMENT INC,US
GWWTF,GROWTHPOINT PROPERTIES LTD,US
GDSTR,GOLDENSTONE ACQUISITIO-RIGHT,US
BHIC,BIOSCIENCE HEALTH INNOVATION,US
RILYZ,B RILEY FINANCIAL INC - RILY 5 1/4 08/31/28,US
SNDA,SONIDA SENIOR LIVING INC,US
SCBXY,SCB X PCL,US
IHAK,ISHARES CYBERSECURITY & TECH,US
GPN,GLOBAL PAYMENTS INC,US
MYCO,SPDR SSGA MY2035 CORP BOND,US
BEMB,ISHARES JPM BRD USD EM B ETF,US
ANAS,ALTERNATURALS INC,US
ANIOY,ACERINOX SA-UNSPON ADR,US
SMSOF,SAMSONITE GROUP SA,US
LHAI,LINKHOME HOLDINGS INC,US
NBCLF,NITTO BOSEKI CO LTD,US
CODI.PRC,COMPASS DIVERSIF HOLDING - CODI 7 7/8 PERP,US
RIOXF,RION CO LTD,US
SWPRF,SWISS PRIME SITE-REG,US
HSTC,HST GLOBAL INC,US
BNZIW,7GC & CO HOLDINGS CL A -CW26,US
JATCF,JAPAN TRANSCITY CORP,US
MVTBS,MASTERWORKS VAULT 2 SER 399,US
FIXD,FIRST TRUST SMITH OPPORTUNIS,US
CSEC,CALIFORNIA SCIENCE & ENGINEE,US
AVLUS,ARRIVED HOMES 4 SER GERALD,US
BDOUY,BDO UNIBANK INC-SPON ADR,US
RZLDS,RSE COLLECTION 88ZELDA 1988,US
TRGEF,TARGA EXPLORATION CORP,US
KGMEF,KAGOME CO LTD,US
MWSBS,MASTERWORKS VAULT 4 SER 418,US
GNCP,GNCC CAPITAL INC,US
PCB,PCB BANCORP,US
LKTEF,L.K. TECHNOLOGY HOLDINGS LTD,US
APRJ,INNOV PREM INC 30 BARR-APRIL,US
TVIPF,TVI PACIFIC INC,US
GGLDF,GETCHELL GOLD CORP,US
UTRX,UNITRONIX CORP,US
CLRCF,CLIMATEROCK - CLASS A,US
EMSHF,EMS-CHEMIE HOLDING AG-REG,US
ONNVF,ONCO-INNOVATIONS LTD,US
WACC,WESTAMERICA CORP,US
HLI,HOULIHAN LOKEY INC,US
GL,GLOBE LIFE INC,US
EGG,ENIGMATIG LTD - CLASS A,US
BSBR,BANCO SANTANDER BRASIL-ADS,US
TCBWF,TC BIOPHARM HOLDINGS LTD,US
BRNS,BARINTHUS BIOTHERAPEUTICS PL,US
ZBH,ZIMMER BIOMET HOLDINGS INC,US
GSDC,GOLDSANDS DEVELOPMENT CO,US
VMI,VALMONT INDUSTRIES,US
BRJYF,BERMAZ AUTO BHD,US
HSBEF,HSBC EURO STOXX 50 UCITS ETF,US
SPYT,DEFIANCE S&P 500 TAR INC ETF,US
NSLYF,NESTLE (MALAYSIA) BERHAD,US
EFTR,EFFECTOR THERAPEUTICS INC,US
CRRTF,CRESCITA THERAPEUTICS INC,US
IIDDY,IGO LTD-SPONS ADR,US
GPCR,STRUCTURE THERAPEUTICS INC,US
BWX,SPDR BLOOMBERG INT TREASURY,US
AMBA,AMBARELLA INC,US
OPCEF,OPC ENERGY LTD,US
SNOU,T-REX 2X LONG SNOW DT ETF,US
LASLY,LENTUO INTERNATI-SPON ADS,US
RKDA,ARCADIA BIOSCIENCES INC,US
ERFB,ERF WIRELESS INC,US
QLDY,DEF NASDAQ 100 LS INC ETF,US
RVHDS,RSE COLLECTION LLC SER ALPHA,US
MCRB,SERES THERAPEUTICS INC,US
RVPHW,REVIVA PHARMACEUTICALS -CW23,US
TUGN,STF TACTICAL GROWTH INCOME,US
POAHY,PORSCHE AUTOMOBIL-UNSP ADR,US
TFIN.PR,TRIUMPH FINANCIAL INC - TFIN 7 1/8 PERP,US
CDTX,CIDARA THERAPEUTICS INC,US
CIO.PRA,CITY OFFICE REIT - CIO 6 5/8 PERP,US
CDIOW,CARDIO DIAGNOSTICS-CW26,US
PUKPF,PRUDENTIAL PLC,US
CFEIY,CHINA FEIHE LTD UNSP-ADR,US
INTEU,INTEGRAL ACQUISITION CORP 1,US
GTM,ZOOMINFO TECHNOLOGIES INC,US
INDHF,INDUS HOLDING AG,US
ARXCY,ARC RESOURCES LT UNSPON ADR,US
OJOC,OJAI OIL CO,US
AIHZF,AI HOLDINGS CORP,US
GTCH,GBT TECHNOLOGIES INC,US
ICHBF,INDUSTRIAS CH S.A.B.-SER B,US
PKIN,PEKIN LIFE INSURANCE CO,US
DAK,DAKOTA ACTIVE EQUITY ETF,US
AVMYS,ARRIVED HOMES INT SER MYSTIC,US
CFCI,CIPHER CORE INC,US
NUGS,CANNABIS STRATEGIC VENTURES,US
SBLOF,SHIN NIPPON BIOMEDICAL LABOR,US
AVIV,AVANTIS INT LRG CAP VAL ETF,US
GDPCW,GOODRICH PETROLEUM -CW26,US
NJMVF,NICHOLS PLC,US
THPTF,TECHPOINT INC-JDR,US
FICO,FAIR ISAAC CORP,US
EMMA,EMMAUS LIFE SCIENCES INC,US
MLHC,M LINE HOLDINGS INC,US
QCRH,QCR HOLDINGS INC,US
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,US
WEBS,DIREXION DAILY DOW JONES INT,US
NFBK,NORTHFIELD BANCORP INC,US
SPYG,SS SPDR P S&P 500 GROWTH ETF,US
KRFG,KING RESOURCES INC,US
OSCV,OPUS SMALL CAP VALUE ETF,US
WB,WEIBO CORP-SPON ADR,US
AHJFS,ARRIVED HOMES SER JEFFERSON,US
ZLDSF,ZALANDO SE,US
MFG,MIZUHO FINANCIAL GROUP-ADR,US
TSLO,LEV 2X ACC TSLA M ETF,US
AHCQS,ARRIVED HOMES SER CRISTALINO,US
MTWAS,MASTERWORKS 224 LLC-CL A,US
EMLZF,EMMI AG-REG,US
TAPP,TAP RESOURCES INC,US
PPHI,POSITIVE PHYSICIANS HOLDINGS,US
DEXC,DIMENSIONAL EM EX CCE  ETF,US
BVRDF,BUREAU VERITAS SA,US
STYDF,SITOY GROUP HOLDINGS LTD,US
OBA,OXLEY BRIDGE ACQUISITIO-CL A,US
WEAT,TEUCRIUM WHEAT FUND,US
VRMWW,VROOM INC -30,US
RSSB,RTRN STACK GLBL STK & BD ETF,US
BWAY,BRAINSWAY LTD-ADR,US
SIRLF,ISHARES FTSE 250,US
RBLAY,ROBINSONS LAND CO-ADR,US
CBUS,CIBUS INC,US
LQRCF,BLACK MAMMOTH METALS CORP,US
MEHCQ,CHROME HOLDING CO,US
RJDI,RJ EAGLE GCM DIV S INC ETF,US
WCBR,WISDOMTREE CYBERSECURITY FND,US
TUG,STF TACTICAL GROWTH ETF,US
YAYO,EVMO INC,US
TFGL,TRACKER FINANCIAL GROUP LTD,US
GYRE,GYRE THERAPEUTICS INC,US
SCGLY,SOCIETE GENERALE-SPONS ADR,US
RAFA,RAFARMA PHARMACEUTICALS INC,US
IMSEF,ISHARES CORE MSCI EUROPE,US
MSTR,STRATEGY INC,US
PIHN,POLARIS INTERNATIONAL HOLDIN,US
VWAPY,VOLKSWAGEN AG-UNSP ADR PREF,US
FDMSF,FANDIFI TECHNOLOGY CORP,US
GOCH,GEEKS ON CALL HOLDINGS INC,US
NNI,NELNET INC-CL A,US
CARY,ANGEL OAK INCOME ETF,US
CATTF,CAT STRATEGIC METALS CORP,US
PCEF,INVESCO CEF INCOME COMPOSITE,US
HBB,HAMILTON BEACH BRAND-A,US
FIGS,FIGS INC-CLASS A,US
AEPLF,ANGLO-EASTERN PLANTATIONS,US
JMPLY,JOHNSON MATTHEY PLC-SPON ADR,US
XPNGF,XPENG INC - CLASS A SHARES,US
KPHMW,KIORA PHARMACEUTICALS -CL B,US
MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,US
BKCH,GLOBAL X BLOCKCHAIN ETF,US
MUU,DX DAILY MU BULL 2X SHS,US
ILKAF,ILUKA RESOURCES LTD,US
LLAZF,LIECHTENSTEIN LANDESBANK,US
MHEYF,MAHA CAPITAL AB,US
GRPRF,GRUPO ROTOPLAS SAB DE CV,US
NU,NU HOLDINGS LTD/CAYMAN ISL-A,US
TMKUF,TOMOKU CO LTD,US
SPCY,STKD 100% SMCI & 100% NVDA,US
NSMG,NATIONAL STORM MANAGEMENT,US
VRCI,VERDE SCIENCE INC,US
AZASF,ARIZONA GOLD & SILVER INC,US
RSPF,INVESCO S&P 500 EQUAL WEIGHT,US
AXVEF,CDN MAVERICK CAPITAL CORP,US
BLWYY,BELLWAY PLC-UNSPONSORED ADR,US
XEL,XCEL ENERGY INC,US
HREEF,STANS ENERGY CORP,US
ALL.PRI,ALLSTATE CORP - ALL 4 3/4 PERP,US
COLL,COLLEGIUM PHARMACEUTICAL INC,US
TDAY,USA Today Co Inc,US
PSYBF,PSYBIO THERAPEUTICS CORP,US
SNPW,SUN PACIFIC HOLDING CORP,US
ORSX,ORSUS XELENT TECHNOLOGIES IN,US
TLS,TELOS CORPORATION,US
NDVG,NUVEEN DIVIDEND GROWTH ETF,US
ISVVF,ISHARES MSCI ACWI,US
MDCX,MEDICUS PHARMA LTD,US
ACGBF,AGRICULTURAL BANK OF CHINA-H,US
TEN,TSAKOS ENERGY NAVIGATION LTD,US
FEXXF,FJORDLAND EXPLORATION INC,US
MRONS,MASTERWORKS 103 LLC,US
AUBBF,AUB GROUP LTD,US
DOCKF,REPUBLIC TECHNOLOGIES INC,US
SYANY,SYDBANK A/S-UNSPONSORED ADR,US
VSIOF,VISION INC/TOKYO JAPAN,US
ACAD,ACADIA PHARMACEUTICALS INC,US
LUCMF,LUCA MINING CORP,US
HKHC,HORIZON KINETICS HOLDING COR,US
MKNGF,MKANGO RESOURCES LTD,US
SWSSW,SPRINGWATER SPECIAL SIT-CW26,US
STPJF,SOUTHERN PACIFIC RESOURCE CO,US
KAI,KADANT INC,US
TMRR,TEMIR CORP,US
IJAN,INNOVATOR INTERNATIONAL DEVE,US
DWUS,ADVISORSHARES D/W FSM CORE,US
CRERF,CARREFOUR SA,US
GRNBF,GREENBANK CAPITAL INC,US
CGEN,COMPUGEN LTD,US
TECL,DIREXION DAILY TECH BULL 3X,US
CYBD,CYBER DIGITAL INC,US
PXF,INVESCO RAFI DEVELOPED MARKE,US
VOE,VANGUARD MID-CAP VALUE ETF,US
AXINR,AXIOM INTELLIGENCE ACQUISITI,US
IYRI,NEOS REAL EST HGH INC ETF,US
VS,VERSUS SYSTEMS INC,US
FIEB,FIRST IC CORP,US
MTAVF,MEITAV INVESTMENTS HOUSE LTD,US
GSGO,GLDMN SCHS GRWTH OPRTNTY ETF,US
XNNHQ,XENONICS HOLDINGS INC,US
AEHDS,ARRIVED HOMES 4 SER WIZARD,US
DTTLF,DATATEC LTD,US
MCCHF,MCCHIP RESOURCES INC,US
DUK.PRA,DUKE ENERGY CORP - DUK 5 3/4 PERP,US
PBDBY,BANK DANAMON INDON-UNSP ADR,US
FRBMF,FIREBIRD METALS LTD,US
OTLK,OUTLOOK THERAPEUTICS INC,US
DOGP,DOGECOIN CASH INC,US
TFPN,BLUEPRINT CHSPK MA TREND ETF,US
GAUZ,GAUZY LTD,US
MONI,MOON EQUITY HOLDINGS CORP,US
TRNTF,TransAlta Corporation,US
PHIO,PHIO PHARMACEUTICALS CORP,US
XRPC,CANARY XRP ETF,US
GXPD,GLOBAL X PURECAP CONS DISC,US
TSHMF,TOSHIBA MACHINE CO LTD,US
UMMA,WAHED DOW JONES ISLAMIC WRLD,US
AWK,AMERICAN WATER WORKS CO INC,US
GLBB,GLOBAL QUEST LTD,US
MBAVU,M3-BRIGADE ACQUISITION V COR,US
LDBTY,SOLIDERE-UNSPON ADR,US
SZKMY,SUZUKI MOTOR CORP-UNS ADR,US
CHNVF,YOUZAN TECHNOLOGY LTD,US
WSRRF,HARRYS MANUFACTURING INC,US
BQST,BIOQUEST CORP,US
ABXB,ABACUS FLEXIBLE BOND LEADERS,US
AVZTS,ARRIVED HOMES 3 SER VANZANT,US
EVSV,ENVIRO SERV INC,US
FDMDF,4DMEDICAL LTD,US
YSEP,FT VST INT EQ MB ETF-USD INC,US
KMRPF,KENMARE RESOURCES PLC,US
ASB,ASSOCIATED BANC-CORP,US
ENADF,ENAD GLOBAL 7 AB,US
LGL.WS,LGL GROUP INC/THE -CW25,US
SDOW,PROSHARES ULTPRO SHRT DOW30,US
VHI,VALHI INC,US
MDPTF,MD ENTERTAINMENT TBK PT,US
SIPN,SIPP INTERNATIONAL INDUSTRIE,US
GSRCF,GSP RESOURCE CORP,US
BRZU,DIREXION DAILY MSCI BRAZIL B,US
FCRS.WS,FUTURECREST ACQUISITION CORP,US
CBMJ,CONSERVATIVE MEDIA BROADCAST,US
PERCF,PERCHERON THERAPEUTICS LTD,US
PTN,PALATIN TECHNOLOGIES INC,US
IROC,INVESCO ROCHESTER HIGH YIELD,US
ALORY,ALIOR BANK SA - UNSP ADR,US
BSCP,INVESCO BULLETSHARES 2025 CB,US
ASTL,ALGOMA STEEL GROUP INC,US
MLHLF,MALIBU LIFE HOLDINGS LTD,US
BOAT,SONICSHARES GLOBAL SHIPPING,US
LEG,LEGGETT & PLATT INC,US
ESTC,ELASTIC NV,US
HOLX,HOLOGIC INC,US
SPMMF,SPACE COMMUNICATION LTD,US
CIOAF,CREATE MEDIC CO LTD,US
KNSL,KINSALE CAPITAL GROUP INC,US
CAC,CAMDEN NATIONAL CORP,US
RVNU,XTRACKERS MUNICIPAL INFRASTR,US
HUFAF,HUFVUDSTADEN AB-A SHS,US
BLSG,LEVERAGE SHARES 2X BLSH,US
OTPBF,OTP BANK PLC,US
RSBY,RETURN STKD BND & FUT YD ETF,US
PVEN,PRESS VENTURES INC,US
DFMTF,DEFENSE METALS CORP,US
QSEAR,QUARTZSEA ACQUISITION CORP,US
OFAL,OFA GROUP,US
KTHN,KATAHDIN BANKSHARES CORP,US
DKSC,DAKSHIDIN CORP,US
PCVFF,PACE DEVELOPMENT CORP P-NVDR,US
AQGX,Ai Quality Growth ETF,US
ATUXF,ATTURRA LTD,US
BLCR,ISHARES LRG CP CR ACT ETF-UI,US
YTOEF,YTO INTERNATIONAL EXPRESS AN,US
IMMR,IMMERSION CORPORATION,US
TVE,TENN VALLEY AUTHORITY - TVA 2.216 05/01/29,US
AGNCP,AGNC INVESTMENT CORP - AGNC 8 PERP,US
CWSFF,CIELO WASTE SOLUTIONS CORP,US
CSMD,CONGRESS SMID GROWTH ETF,US
CEROW,PHOENIX BIOTECH ACQ -CW26,US
IBTO,ISHARES IBONDS DEC 2033 TRES,US
GLPG,GALAPAGOS NV-SPON ADR,US
SECOY,SECOO HOLDING LTD - ADR,US
BNZIF,CONCENTRADORA HIPOTECARIA SA,US
T,AT&T INC,US
FUZAF,AOYAMA ZAISAN NETWORKS CO LT,US
DGTEF,DIGITAL ASSET TECHNOLOGIES I,US
IAUGY,INSURANCE AUSTRALIA-UNSP ADR,US
JULW,ALLIANZIM US LC BUFFER20 JUL,US
GVH,GLOBAVEND HOLDINGS LTD,US
TKOI,TELKONET INC,US
DCOR,DIMENSIONAL US CORE EQ 1 ETF,US
SEPJF,SPECTRIS PLC,US
PTHXF,HEXINDO ADIPERKASA TBK PT,US
NMGC,NEOMAGIC CORP,US
CPXGF,CINEPLEX INC,US
HTD,JOHN HANCOCK TAX ADV DVD INC,US
CBDBY,CIA BRASILEIRA DE DIS- ADR,US
CNLFF,CANLAN ICE SPORTS CORP,US
HOOY,YLD MAX HOOD OPT IN STRA ETF,US
BTCC,GRAYSCALE BTC COV CALL ETF,US
TMRFF,SOMERSET MINERALS LTD,US
NOMNF,CANEX METALS INC,US
IVATF,INVESCO AT1 CAPITAL BOND,US
SIXO,ALLIANZIM US 6M BF10 APR-OCT,US
PRMO,PROM RESOURCES INC,US
EVCO,EVEREST CONSOLIDATOR ACQUISI,US
XVOL,ACRUENCE ACTIVE HEDGE US ETF,US
IQOLF,INTELIQO LTD,US
VFUCF,VAND USDCP1-3 USDD,US
IRGRF,ISHARES RUSSELL 1000 GROWTH,US
XCOMQ,XTERA COMMUNICATIONS INC,US
SHRDF,SCHRODER UK MID CAP FUND PLC,US
SRXH,SRX HEALTH SOLUTIONS INC,US
VMTG,VICTOR MINING INDUSTRY GROUP,US
ARTTF,ARTEMIS RESOURCES LTD,US
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,US
SRE,SEMPRA,US
VVEGF,VIVA ENERGY GROUP LTD,US
CIM.PRC,CHIMERA INVESTMENT CORP - CIM 3.87792 PERP,US
OLYMY,OLYMPUS CORP - ADR,US
USML,ETRACS 2X MINVOL FACTR TR,US
TAVI,TAVIA ACQUISITION CORP,US
JUPGF,ATLAS CRITICAL MINERALS CORP,US
PABN,PANAMERICAN BANCORP,US
MKSRS,MASTERWORKS 080 LLC CL A,US
CGHM,CAP GROUP MUNI HIGH-INCOME,US
MEIYF,MERCIALYS,US
KHOB,KHEOBA CORP,US
SZK,PROSHARES ULTRASHORT CONSUME,US
GULRY,GUOCO GROUP LTD-UNSPON ADR,US
CHE,CHEMED CORP,US
BIOVF,SWEDISH ORPHAN BIOVITRUM AB,US
DNZOF,DENSO CORP,US
SUGRF,SUCRO LTD,US
FFNTF,4FRONT VENTURES CORP,US
RNGE,RANGE IMPACT INC,US
MWTNS,MASTERWORKS VAULT 4 SER 393,US
LBTYB,LIBERTY GLOBAL LTD-B,US
BSEND,GEIGER ENERGY CORP,US
PKBAF,BAKRIE & BROTHERS PT,US
HUPOF,HUB POWER COMPANY-SPONS GDR,US
SCCTY,SCOUT24 AG-UNSPON ADR,US
OCFC,OCEANFIRST FINANCIAL CORP,US
IEHC,IEH CORP,US
PRKV,PARKVIDA GROUP INC,US
ALFFF,ALFA S.A.B.-A,US
LGBOF,LINGBAO GOLD CO LTD-H,US
EADSY,AIRBUS SE - UNSP ADR,US
THRM,GENTHERM INC,US
APYLF,ASIASEC PROPERTIES LTD,US
KGTHY,KRUNGTHAI CARD PCL-UNSP ADR,US
XJUN,FT VEST U.S. EQUITY ENHANCE,US
TKMTY,TOKYO METRO CO LTD,US
RDYY,YM RDDT OPTION INC STRAT ETF,US
ANGX,ANGEL STUDIOS INC,US
PSGFF,PRECIOUS SHIPPING PCL-FORGN,US
MUEL,MUELLER (PAUL) CO,US
SPXM,AZORIA 500 MERITOCRACY ETF,US
GZPZY,GAZTRANSPORT ET TECHNIGA-ADR,US
PIAHY,PING AN HEALTHCARE & TE-ADR,US
LGDTF,LIBERTY GOLD CORP,US
SPKKY,SPARK NEW ZEALAND-SPON ADR,US
SCTSF,SCOTTIE RESOURCES CORP,US
HKTGF,HIKARI TSUSHIN INC,US
ECRAF,ECORA RESOURCES PLC,US
CLOI,VANECK CLO ETF,US
MLORF,MONTELLO RESOURCES LTD,US
SRGHY,SHOPRITE HOLDINGS-SPN ADR,US
SSHPF,VOW ASA,US
EVLU,ISHR MSCI EMM VAL FTR,US
ALTS,ALT5 SIGMA CORP,US
HEQQ,JPM HED LADDERED OVERLAY ETF,US
MDLYF,MEDLEY INC,US
ENHT,ENHERENT CORP,US
WGXRF,WESTGOLD RESOURCES LTD,US
AWRY,ALLEGHENY & WESTERN RAILWAY,US
FTXP,FOOTHILLS EXPLORATION INC,US
NZSTY,NZX LTD-UNSP ADR,US
ECMH,ENCOMPASS HOLDINGS INC,US
HYTLF,HYTERRA LTD,US
GRDN,GUARDIAN PHRMCY SERVICES-A,US
SRCH,SEARCHLIGHT MINERALS CORP,US
OSK,OSHKOSH CORP,US
HCNWF,HYPERCHARGE NETWORKS CORP,US
ELF,ELF BEAUTY INC,US
MGRUF,MORGUARD REAL ESTATE-TR UTS,US
VREOF,VIREO GROWTH INC,US
CHVKY,CHINA VANKE CO LTD-UNSPONADR,US
KSTBF,KESTREL GOLD INC,US
BDCC,BLACKWELL 3D CONSTRUCTION CO,US
OKCTF,OKINAWA CELLULAR TELEPHONE,US
KANP,KAANAPALI LAND LLC,US
CHOLF,CHINA OILFIELD SERVICES-H,US
DFIHY,DFI RETAIL GRP HLDG-UNSP ADR,US
NFYEF,NFI GROUP INC,US
SMST,DEFIANCE DLY TRG 2X SHR MSTR,US
OSAGY,OSRAM LICHT AG-UNSP ADR,US
MENS,JYONG BIOTECH LTD,US
KMFI,KELLER MANUFACTURING CO INC,US
AHKNS,ARRIVED HOMES SER KENNESAW,US
NXST,NEXSTAR MEDIA GROUP INC,US
DNOV,FT VEST US EQUITY DEEP BUFFE,US
ULFS,ULTIMATE FRANCHISE SYSTEMS,US
DYN,DYNE THERAPEUTICS INC,US
MEJHF,MEIJI HOLDINGS CO LTD,US
ASRRF,ASR NEDERLAND NV,US
YGMZ,MINGZHU LOGISTICS HOLDINGS L,US
PTNDF,VALE INDONESIA TBK,US
AMPE,AMPIO PHARMACEUTICALS INC,US
STGXF,SMARTGROUP CORP LTD,US
VMST,VEEMOST TECHNOLOGIES INC,US
AQPW,GOLDEN ALLY LIFETECH GROUP I,US
KGJI,KINGOLD JEWELRY INC,US
SNPX,TRADR 2X LONG SNPS DAILY ETF,US
GEOHF,GEO HOLDINGS CORP,US
AHBCS,ARRIVED HOMES 3 LLC SER BARC,US
FZMD,FUSE MEDICAL INC,US
CNK,CINEMARK HOLDINGS INC,US
NPPHY,NIPPON PAINT HOLD-UNSP ADR,US
DNTUF,DENTSU GROUP INC,US
SPGDF,SPRINGER NATURE AG & CO KGAA,US
TBRIF,THERMA BRIGHT INC,US
ARVLF,ARRIVAL SA,US
CMCAF,CAPITALWORKS EMERGING M-CL A,US
ADBGF,ADORE BEAUTY GROUP LTD,US
STCK,GRAYSCALE STACKS TRST-USD,US
MFICL,MIDCAP FINANCIAL INVEST - MFIC 8 12/15/28,US
UBSFY,UBISOFT ENTERTAIN-UNSPON ADR,US
USMT,US METRO BANCORP,US
NUMV,NUVEEN ESG MID-CAP VALUE ETF,US
ECPL,ECOPLUS INC,US
IAUI,NEOS GOLD HIGH INCOME ETF,US
SBI,WESTERN ASSET INTERMEDIATE,US
PYYIF,PROMOTORA Y OPERAD DE INF-L,US
MKMLF,MAKINO MILLING MACHINE CO,US
TSSI,TSS INC,US
ZWHXF,BMO HGH DVD CVRD CALL-CAD IN,US
FRRGF,FRONTIER DIGITAL VENTURES LT,US
WOLWF,WOOLWORTHS GROUP LTD,US
XFLS,XFUELS INC,US
WWOK,WEWORK INC-CL A,US
AHRVS,ARRIVED HOMES LLC SER RIVER,US
OBDP,ORBIT DROP INC,US
PKCOY,PARK24 CO LTD-SPN ADR,US
FOLD,AMICUS THERAPEUTICS INC,US
CIMDF,CIMB GROUP HOLDINGS BHD,US
NRGD,MICROS US BIGOIL -3X INV LEV,US
GURE,GULF RESOURCES INC,US
CYH,COMMUNITY HEALTH SYSTEMS INC,US
KRCLF,KING RIVER RESOURCES LTD,US
UNBSF,UNI-BIO SCIENCE GROUP LTD,US
BRTHY,BROTHER INDS LTD-UNSPON ADR,US
BMYMP,Bristol Myers Squibb Company,US
SMYY,GRANITE YIELDBOOST SMCI ETF,US
RANJF,RANDSTAD NV,US
PETVW,PETVIVO HOLDINGS INC -CW26,US
RTSL,RAPID THERAPEUTIC SCIENCE LA,US
YHNAR,YHN ACQUISITION I LTD,US
DSX,DIANA SHIPPING INC,US
SVXY,PROSHARES SHORT VIX ST FUTUR,US
BORT,BANK OF BOTETOURT BUCHANAN V,US
PRFZ,INV RAFI US 1500 SM-USD INC,US
PHYL,PGIM ACTIVE HIGH YIELD BOND,US
PXE,INVESCO ENERGY EXPLORATION,US
LUMN,LUMEN TECHNOLOGIES INC,US
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,US
RKMSF,ROKMASTER RESOURCES CORP,US
GHGH,GUANHUA CORP,US
VVX,V2X INC,US
SSDOY,SHISEIDO LTD-SPONSORED ADR,US
FLMX,FRANKLIN FTSE MEXICO ETF,US
CHRHF,CHERVON HOLDINGS LTD,US
MJDLF,MAJOR DRILLING GROUP INTL,US
TMAK,TOUCHMARK BANCSHARES INC,US
KHC,KRAFT HEINZ CO/THE,US
MXRFS,MASTERWORKS 145 LLC CL A,US
SOR,SOURCE CAPITAL,US
PPCCF,PICC PROPERTY & CASUALTY-H,US
